,open,high,low,close,volume
0,1.35900000,1.47400000,1.21600000,1.277,7821113.37000000
1,1.27900000,1.29200000,1.21000000,1.237,2721436.22000000
2,1.23700000,1.28900000,1.23400000,1.251,1037509.73000000
3,1.25100000,1.29800000,1.23000000,1.242,1470629.75000000
4,1.24100000,1.25300000,1.14000000,1.16,2928512.79000000
5,1.16000000,1.19900000,1.15400000,1.166,1480450.97000000
6,1.16600000,1.19000000,1.16400000,1.174,747557.61000000
7,1.17500000,1.24300000,1.17100000,1.188,1433465.45000000
8,1.18600000,1.22000000,1.15500000,1.159,1246369.25000000
9,1.15900000,1.17600000,1.04700000,1.104,2272548.60000000
10,1.10400000,1.14000000,1.04700000,1.117,969120.67000000
11,1.11900000,1.12600000,1.05200000,1.079,817487.50000000
12,1.07700000,1.09600000,1.03000000,1.066,1503674.81000000
13,1.06400000,1.07000000,1.00200000,1.033,1325747.73000000
14,1.03500000,1.06000000,1.00300000,1.05,624854.87000000
15,1.04800000,1.17200000,1.03300000,1.13,2747066.08000000
16,1.12900000,1.13900000,1.03500000,1.074,1450190.42000000
17,1.07200000,1.13000000,1.06000000,1.087,1199635.65000000
18,1.08700000,1.17000000,1.07200000,1.093,1207168.52000000
19,1.09300000,1.13000000,1.08000000,1.089,518343.36000000
20,1.08900000,1.10200000,1.05300000,1.059,816890.31000000
21,1.06100000,1.08200000,1.04700000,1.065,681758.93000000
22,1.06800000,1.08700000,1.05000000,1.057,404481.22000000
23,1.05500000,1.07100000,1.04300000,1.058,378940.76000000
24,1.05800000,1.06900000,1.03600000,1.05,435646.95000000
25,1.04800000,1.12500000,1.03500000,1.066,1222164.92000000
26,1.06400000,1.09300000,1.06000000,1.075,414424.86000000
27,1.07500000,1.09100000,1.05800000,1.066,323398.44000000
28,1.06200000,1.07700000,1.05700000,1.065,549688.80000000
29,1.06300000,1.16000000,1.06200000,1.091,3415571.24000000
30,1.09200000,1.11000000,1.08100000,1.091,339293.88000000
31,1.08900000,1.12700000,1.07600000,1.102,726538.39000000
32,1.10400000,1.15500000,1.10000000,1.134,1553395.46000000
33,1.13200000,1.13500000,1.09400000,1.11,1020391.18000000
34,1.11300000,1.12400000,1.10000000,1.116,663744.13000000
35,1.11400000,1.12100000,1.08700000,1.094,633665.08000000
36,1.09200000,1.10400000,1.06800000,1.095,796437.71000000
37,1.09500000,1.09900000,1.07100000,1.074,639443.33000000
38,1.07400000,1.08200000,1.06400000,1.07,564937.92000000
39,1.07100000,1.10000000,1.05300000,1.085,1102487.29000000
40,1.08500000,1.09500000,0.97200000,1.042,2238365.90000000
41,1.04400000,1.04800000,1.02000000,1.035,821014.64000000
42,1.03500000,1.06700000,1.01000000,1.034,715436.56000000
43,1.03600000,1.06000000,1.01100000,1.04,901779.21000000
44,1.04100000,1.06000000,1.01900000,1.029,641089.72000000
45,1.02900000,1.07000000,1.01500000,1.025,1658021.13000000
46,1.02500000,1.03900000,1.02300000,1.032,663301.59000000
47,1.03200000,1.03700000,0.99000000,1.005,1144484.58000000
48,1.00400000,1.01600000,0.97400000,0.989,1157662.10000000
49,0.98900000,1.00000000,0.97200000,0.988,662956.92000000
50,0.98900000,1.01600000,0.98300000,0.987,414768.21000000
51,0.98700000,1.02400000,0.98500000,0.996,573527.35000000
52,0.99500000,1.01500000,0.96400000,0.987,751897.35000000
53,0.98800000,1.00600000,0.97500000,0.985,892852.44000000
54,0.98500000,0.99200000,0.97900000,0.991,388906.76000000
55,0.99100000,1.01000000,0.98000000,1.002,905504.77000000
56,1.00200000,1.00900000,0.98600000,0.998,579204.55000000
57,0.99900000,1.00500000,0.97500000,0.991,850534.37000000
58,0.99000000,1.00900000,0.98700000,0.994,426410.69000000
59,0.99600000,1.05000000,0.98900000,1.028,920767.86000000
60,1.02800000,1.03600000,1.00000000,1.017,767956.99000000
61,1.01700000,1.02700000,0.98600000,0.994,688712.29000000
62,0.99400000,1.00800000,0.98300000,0.992,349555.67000000
63,0.98900000,1.00400000,0.98300000,0.99,219652.59000000
64,0.99200000,1.00000000,0.97500000,0.988,580993.13000000
65,0.98800000,1.03600000,0.97800000,1.033,1213479.35000000
66,1.03400000,1.08200000,1.00900000,1.043,3103145.73000000
67,1.04300000,1.06500000,0.95700000,0.983,1576661.45000000
68,0.98300000,1.02500000,0.97100000,1.004,1029665.96000000
69,1.00600000,1.00800000,0.97000000,0.985,734496.53000000
70,0.98400000,0.98400000,0.94400000,0.956,760180.51000000
71,0.95800000,0.98400000,0.95500000,0.973,452111.50000000
72,0.97300000,0.97900000,0.95500000,0.956,633077.73000000
73,0.95700000,0.97000000,0.93900000,0.94,866772.36000000
74,0.94100000,0.96100000,0.93000000,0.94,508524.68000000
75,0.94000000,0.94800000,0.93000000,0.931,689373.70000000
76,0.93300000,0.97100000,0.93000000,0.943,817031.29000000
77,0.94300000,0.95000000,0.93000000,0.948,732427.81000000
78,0.94800000,0.96000000,0.94100000,0.95,510832.14000000
79,0.95000000,0.96800000,0.94500000,0.957,530557.01000000
80,0.95800000,0.96000000,0.93400000,0.955,930739.40000000
81,0.95300000,0.95500000,0.93100000,0.939,908959.91000000
82,0.93900000,0.94500000,0.93000000,0.939,652556.47000000
83,0.93800000,0.94300000,0.93000000,0.932,628235.35000000
84,0.93200000,0.93400000,0.87900000,0.909,1428534.75000000
85,0.90900000,0.91300000,0.86300000,0.864,1352213.94000000
86,0.86500000,0.89300000,0.85500000,0.859,575933.38000000
87,0.85800000,0.87600000,0.83800000,0.852,523834.79000000
88,0.85400000,0.88000000,0.83800000,0.866,662049.08000000
89,0.86600000,0.88500000,0.86200000,0.862,510133.08000000
90,0.86200000,0.87200000,0.83500000,0.845,557878.97000000
91,0.84500000,0.85400000,0.79800000,0.809,666810.36000000
92,0.81000000,0.85800000,0.78500000,0.845,1201386.79000000
93,0.84500000,0.85300000,0.81400000,0.835,661756.50000000
94,0.83200000,0.84100000,0.81000000,0.812,311370.37000000
95,0.81300000,0.82000000,0.77500000,0.782,531333.96000000
96,0.78100000,0.79300000,0.71200000,0.739,914144.44000000
97,0.74000000,0.76200000,0.73000000,0.747,441714.33000000
98,0.74500000,0.79500000,0.74200000,0.778,447402.96000000
99,0.78000000,0.79900000,0.75600000,0.773,338250.22000000
100,0.77300000,0.83300000,0.76400000,0.787,1104758.22000000
101,0.78700000,0.79200000,0.76000000,0.766,455183.23000000
102,0.76800000,0.87500000,0.76600000,0.817,1772369.97000000
103,0.81500000,0.85700000,0.80300000,0.813,598273.27000000
104,0.81200000,0.85400000,0.81200000,0.831,1060944.30000000
105,0.83200000,0.84900000,0.80000000,0.817,1037237.50000000
106,0.81800000,0.82300000,0.78000000,0.792,429016.58000000
107,0.79200000,0.81100000,0.78700000,0.807,267434.42000000
108,0.80600000,0.83700000,0.79700000,0.828,1017624.75000000
109,0.82800000,0.83400000,0.79200000,0.811,842214.89000000
110,0.81000000,0.84300000,0.80200000,0.823,689243.78000000
111,0.82300000,0.84000000,0.81200000,0.833,382000.72000000
112,0.83300000,0.83800000,0.80200000,0.804,571639.38000000
113,0.80700000,0.81700000,0.80300000,0.804,329984.63000000
114,0.80400000,0.81500000,0.79700000,0.807,416940.67000000
115,0.80700000,0.81200000,0.78800000,0.8,318889.59000000
116,0.79900000,0.81700000,0.79600000,0.809,482014.19000000
117,0.80900000,0.88900000,0.80600000,0.834,2456445.73000000
118,0.83200000,0.90200000,0.82900000,0.862,1382879.02000000
119,0.86200000,0.89900000,0.85300000,0.862,878734.25000000
120,0.86200000,0.88200000,0.83000000,0.865,763524.53000000
121,0.86500000,0.87800000,0.84600000,0.864,615549.93000000
122,0.86200000,0.89800000,0.85000000,0.866,743158.62000000
123,0.86800000,0.96000000,0.86400000,0.903,1283517.57000000
124,0.90300000,0.90800000,0.86200000,0.869,1064508.34000000
125,0.86900000,0.89100000,0.83700000,0.852,1098621.92000000
126,0.85200000,0.86500000,0.85000000,0.861,279766.86000000
127,0.86100000,0.87900000,0.84000000,0.844,566199.74000000
128,0.84500000,0.85700000,0.82200000,0.852,671913.58000000
129,0.85300000,0.86900000,0.81400000,0.83,716765.72000000
130,0.83000000,0.84100000,0.81500000,0.838,416317.96000000
131,0.83800000,0.85000000,0.81300000,0.828,368094.03000000
132,0.82900000,0.88000000,0.82500000,0.851,795742.01000000
133,0.85100000,0.87100000,0.83400000,0.843,558969.63000000
134,0.84300000,0.85800000,0.84000000,0.85,297348.47000000
135,0.85000000,0.86300000,0.84300000,0.853,277501.83000000
136,0.85300000,0.86500000,0.83000000,0.85,458167.72000000
137,0.85000000,0.85200000,0.81200000,0.819,512544.70000000
138,0.81900000,0.83000000,0.80800000,0.822,180770.55000000
139,0.82200000,0.83500000,0.79600000,0.82,315911.51000000
140,0.82000000,0.83000000,0.81400000,0.822,343848.23000000
141,0.82200000,0.83400000,0.78500000,0.791,862072.42000000
142,0.79200000,0.79500000,0.77600000,0.793,298580.53000000
143,0.79300000,0.81400000,0.78900000,0.802,325132.09000000
144,0.80200000,0.80300000,0.77500000,0.792,304226.64000000
145,0.79200000,0.82600000,0.78900000,0.821,293380.79000000
146,0.82100000,0.99900000,0.80500000,0.968,3506483.45000000
147,0.96900000,1.10900000,0.90300000,0.912,10868888.26000000
148,0.91000000,0.98800000,0.86100000,0.891,4477533.27000000
149,0.89100000,0.89900000,0.85000000,0.864,2045883.23000000
150,0.86400000,0.87500000,0.78300000,0.805,2041894.32000000
151,0.80400000,0.82900000,0.79300000,0.802,853867.23000000
152,0.80200000,0.82400000,0.80000000,0.814,591063.06000000
153,0.81400000,0.84700000,0.80200000,0.841,991714.58000000
154,0.84000000,0.86000000,0.81800000,0.845,648611.82000000
155,0.84500000,0.85000000,0.82600000,0.84,530670.88000000
156,0.84000000,0.85900000,0.82500000,0.834,743806.76000000
157,0.83300000,0.83400000,0.81500000,0.818,520910.26000000
158,0.81800000,0.83700000,0.81300000,0.817,425804.25000000
159,0.81600000,0.82300000,0.80500000,0.816,431462.48000000
160,0.81600000,0.83100000,0.79000000,0.798,558972.40000000
161,0.79800000,0.80000000,0.70300000,0.757,1876380.75000000
162,0.75600000,0.76400000,0.73900000,0.757,339560.49000000
163,0.75700000,0.78400000,0.74800000,0.781,199421.53000000
164,0.78100000,0.78300000,0.74800000,0.754,409329.47000000
165,0.75400000,0.78600000,0.75200000,0.775,379709.65000000
166,0.77500000,0.77800000,0.75100000,0.763,474350.02000000
167,0.76300000,0.78000000,0.75200000,0.775,404848.20000000
168,0.77500000,0.85800000,0.76400000,0.824,1989738.46000000
169,0.82600000,0.83000000,0.77200000,0.777,1115662.17000000
170,0.77700000,0.96900000,0.77400000,0.844,6952771.51000000
171,0.84400000,0.95000000,0.81600000,0.818,3452404.81000000
172,0.81700000,0.87700000,0.81000000,0.854,2280273.14000000
173,0.85400000,0.85400000,0.78300000,0.805,1605747.32000000
174,0.80700000,0.85700000,0.80200000,0.819,1195330.59000000
175,0.81800000,0.83300000,0.80200000,0.815,445991.01000000
176,0.81300000,0.84100000,0.80400000,0.815,582191.38000000
177,0.81500000,0.81700000,0.77700000,0.779,858648.06000000
178,0.77900000,0.81900000,0.76600000,0.78,658084.58000000
179,0.78000000,0.78200000,0.73000000,0.758,591137.76000000
180,0.75800000,0.77800000,0.75000000,0.772,448799.85000000
181,0.77300000,0.78400000,0.76500000,0.773,303385.12000000
182,0.77400000,0.79600000,0.77400000,0.789,413184.92000000
183,0.79000000,0.79500000,0.76200000,0.78,406228.46000000
184,0.78200000,0.83600000,0.76500000,0.789,1229241.96000000
185,0.78900000,0.86400000,0.75100000,0.8,2189762.69000000
186,0.80100000,0.83400000,0.77600000,0.815,1558494.46000000
187,0.81500000,0.87800000,0.80000000,0.815,1495772.18000000
188,0.81500000,0.91700000,0.81300000,0.833,4035764.40000000
189,0.83300000,0.85500000,0.78600000,0.798,1820290.89000000
190,0.79800000,0.83700000,0.77600000,0.825,1511992.76000000
191,0.82500000,0.85800000,0.81500000,0.831,776114.15000000
192,0.83100000,0.86400000,0.82400000,0.858,941455.17000000
193,0.85600000,0.86200000,0.81400000,0.823,1431797.13000000
194,0.82400000,0.84100000,0.82000000,0.832,311024.63000000
195,0.83300000,0.83600000,0.81800000,0.827,397977.89000000
196,0.82800000,0.83900000,0.82000000,0.834,498335.46000000
197,0.83300000,0.83800000,0.78600000,0.805,997677.48000000
198,0.80500000,0.81100000,0.75400000,0.779,984128.97000000
199,0.78100000,0.79800000,0.76500000,0.796,403241.40000000
200,0.79700000,0.79900000,0.77000000,0.776,323556.07000000
201,0.77500000,0.79300000,0.77500000,0.788,275511.44000000
202,0.78800000,0.80900000,0.78500000,0.796,326349.41000000
203,0.79600000,0.80000000,0.75900000,0.78,378417.69000000
204,0.78000000,0.79700000,0.77700000,0.787,364387.04000000
205,0.78500000,0.79300000,0.78100000,0.787,288469.70000000
206,0.78800000,0.79200000,0.76800000,0.774,286377.29000000
207,0.77200000,0.79400000,0.77100000,0.79,171496.00000000
208,0.79000000,0.82000000,0.78900000,0.796,646667.83000000
209,0.79600000,0.80600000,0.78300000,0.804,381783.76000000
210,0.80400000,0.81500000,0.78700000,0.797,269516.94000000
211,0.79600000,0.80600000,0.79000000,0.798,140500.08000000
212,0.79700000,0.80900000,0.79000000,0.802,407401.61000000
213,0.80200000,0.83500000,0.78500000,0.824,872643.02000000
214,0.82400000,0.82400000,0.80600000,0.815,486665.77000000
215,0.81500000,0.82000000,0.80500000,0.808,228238.79000000
216,0.80900000,0.87000000,0.80000000,0.839,2290556.00000000
217,0.83900000,0.84200000,0.80100000,0.815,991222.45000000
218,0.81600000,0.82000000,0.80000000,0.81,286281.20000000
219,0.81100000,0.82200000,0.79600000,0.818,347068.94000000
220,0.81800000,0.83700000,0.80100000,0.835,706411.20000000
221,0.83600000,0.86400000,0.78300000,0.796,1987602.31000000
222,0.79400000,0.80400000,0.77600000,0.789,453371.92000000
223,0.78700000,0.79300000,0.73500000,0.772,923817.97000000
224,0.77100000,0.78100000,0.75800000,0.769,435944.20000000
225,0.76900000,0.77300000,0.69700000,0.725,1323432.43000000
226,0.72500000,0.75100000,0.72500000,0.739,505363.64000000
227,0.73700000,0.75600000,0.73300000,0.751,236665.46000000
228,0.75100000,0.75300000,0.73600000,0.744,305229.02000000
229,0.74400000,0.76000000,0.74000000,0.75,322711.12000000
230,0.75100000,0.75800000,0.74500000,0.755,259888.73000000
231,0.75500000,0.76600000,0.74800000,0.75,228170.08000000
232,0.75200000,0.76100000,0.74300000,0.748,459922.23000000
233,0.74900000,0.75800000,0.74400000,0.75,333558.19000000
234,0.75000000,0.75300000,0.74000000,0.748,202953.00000000
235,0.74800000,0.75100000,0.71200000,0.723,360997.54000000
236,0.72300000,0.72500000,0.69800000,0.709,451573.37000000
237,0.70900000,0.73200000,0.69900000,0.709,452614.92000000
238,0.70800000,0.71400000,0.68100000,0.693,670368.63000000
239,0.69300000,0.71100000,0.68900000,0.703,218874.56000000
240,0.70400000,0.70500000,0.64900000,0.675,1020864.76000000
241,0.67400000,0.68400000,0.65200000,0.67,346858.59000000
242,0.67100000,0.67900000,0.65500000,0.678,247325.03000000
243,0.67600000,0.69000000,0.67100000,0.676,151861.37000000
244,0.67600000,0.69700000,0.67000000,0.684,308909.13000000
245,0.68600000,0.77000000,0.67500000,0.704,2387634.06000000
246,0.70400000,0.73300000,0.69200000,0.714,867839.09000000
247,0.71400000,0.71400000,0.68200000,0.684,359049.01000000
248,0.68400000,0.71400000,0.68000000,0.706,445569.80000000
249,0.70700000,0.71600000,0.68500000,0.693,490199.98000000
250,0.69400000,0.69900000,0.68800000,0.691,184133.74000000
251,0.69100000,0.70100000,0.68500000,0.697,186482.88000000
252,0.69600000,0.72200000,0.69000000,0.713,411497.98000000
253,0.71500000,0.72200000,0.70600000,0.718,513460.06000000
254,0.71800000,0.71800000,0.70800000,0.713,202406.35000000
255,0.71400000,0.72400000,0.70700000,0.713,205276.35000000
256,0.71300000,0.71900000,0.70600000,0.716,253758.14000000
257,0.71400000,0.71900000,0.70800000,0.712,301447.17000000
258,0.71200000,0.71700000,0.70800000,0.712,178359.06000000
259,0.71200000,0.74200000,0.71000000,0.73,590134.01000000
260,0.73000000,0.73200000,0.72000000,0.726,289159.65000000
261,0.72600000,0.73900000,0.71600000,0.732,488152.02000000
262,0.73000000,0.79900000,0.72000000,0.727,2915880.99000000
263,0.72900000,0.73600000,0.72400000,0.727,198439.11000000
264,0.72900000,0.75800000,0.71700000,0.718,645848.11000000
265,0.72000000,0.73400000,0.70900000,0.728,509761.73000000
266,0.72600000,0.74600000,0.72600000,0.734,328218.51000000
267,0.73400000,0.74100000,0.73000000,0.733,88342.96000000
268,0.73300000,0.73900000,0.72700000,0.731,295831.39000000
269,0.73100000,0.73300000,0.71600000,0.728,451951.97000000
270,0.72800000,0.73000000,0.71200000,0.715,238200.22000000
271,0.71600000,0.71600000,0.70000000,0.705,346858.43000000
272,0.70300000,0.70500000,0.69000000,0.702,280174.35000000
273,0.70200000,0.70600000,0.68100000,0.705,380947.98000000
274,0.70400000,0.70500000,0.67800000,0.688,229521.24000000
275,0.69000000,0.70000000,0.66000000,0.671,335766.30000000
276,0.67100000,0.68800000,0.66500000,0.677,325661.54000000
277,0.67900000,0.69300000,0.66700000,0.689,376270.26000000
278,0.68800000,0.69900000,0.68000000,0.688,128699.25000000
279,0.68800000,0.69600000,0.68700000,0.69,93524.23000000
280,0.69000000,0.70000000,0.68800000,0.696,145378.07000000
281,0.69500000,0.70700000,0.68100000,0.695,444175.27000000
282,0.69500000,0.70400000,0.69200000,0.7,102437.78000000
283,0.70000000,0.70600000,0.69500000,0.699,150021.35000000
284,0.69900000,0.70500000,0.67800000,0.689,287093.72000000
285,0.68900000,0.72900000,0.68800000,0.708,681706.11000000
286,0.70800000,0.71100000,0.68600000,0.69,254080.18000000
287,0.68700000,0.69700000,0.67700000,0.686,378870.79000000
288,0.68600000,0.69500000,0.67600000,0.683,300302.24000000
289,0.68300000,0.69400000,0.68100000,0.685,220749.07000000
290,0.68500000,0.70500000,0.67100000,0.673,567620.18000000
291,0.67500000,0.68100000,0.66100000,0.678,137802.21000000
292,0.67900000,0.69800000,0.67500000,0.689,261021.89000000
293,0.68900000,0.69600000,0.68300000,0.69,346285.32000000
294,0.69000000,0.69200000,0.68300000,0.685,103880.62000000
295,0.68600000,0.69600000,0.68400000,0.69,121357.97000000
296,0.69000000,0.69700000,0.68000000,0.683,192185.63000000
297,0.68500000,0.70300000,0.67800000,0.692,317778.57000000
298,0.69200000,0.70100000,0.68700000,0.692,137561.75000000
299,0.69300000,0.70900000,0.69000000,0.698,259870.50000000
300,0.69800000,0.72500000,0.69500000,0.706,617819.65000000
301,0.70600000,0.71200000,0.69100000,0.708,388674.62000000
302,0.70800000,0.72100000,0.70400000,0.709,270880.44000000
303,0.71000000,0.71500000,0.70300000,0.706,129303.48000000
304,0.70600000,0.72100000,0.70400000,0.71,245104.18000000
305,0.70900000,0.71800000,0.70100000,0.704,479282.00000000
306,0.70400000,0.70600000,0.69800000,0.699,137183.31000000
307,0.69900000,0.70900000,0.69900000,0.707,137639.61000000
308,0.70700000,0.71900000,0.70600000,0.717,224686.66000000
309,0.71700000,0.73800000,0.71500000,0.726,566079.96000000
310,0.72500000,0.73100000,0.71900000,0.728,306548.17000000
311,0.72900000,0.73400000,0.72300000,0.724,127385.89000000
312,0.72400000,0.72800000,0.71200000,0.722,306522.66000000
313,0.72200000,0.74900000,0.71800000,0.732,330848.83000000
314,0.73300000,0.74200000,0.72700000,0.731,170388.81000000
315,0.73100000,0.73500000,0.72700000,0.733,130697.43000000
316,0.73300000,0.73600000,0.72300000,0.723,276127.06000000
317,0.72400000,0.75900000,0.72200000,0.736,886698.94000000
318,0.73600000,0.74200000,0.72400000,0.728,298601.94000000
319,0.72800000,0.73400000,0.72000000,0.72,135588.12000000
320,0.72000000,0.73000000,0.71200000,0.715,274402.92000000
321,0.71500000,0.74200000,0.71100000,0.735,877659.80000000
322,0.73500000,0.74500000,0.73100000,0.736,326031.81000000
323,0.73500000,0.74100000,0.73400000,0.735,197923.21000000
324,0.73500000,0.75900000,0.73400000,0.738,826142.80000000
325,0.73800000,0.74300000,0.71800000,0.731,688302.41000000
326,0.73000000,0.74900000,0.72900000,0.744,245776.12000000
327,0.74400000,0.75000000,0.72300000,0.743,433055.57000000
328,0.74400000,0.75600000,0.73400000,0.748,683218.04000000
329,0.74800000,0.75300000,0.73600000,0.739,479576.14000000
330,0.73900000,0.75200000,0.73500000,0.746,359871.39000000
331,0.74700000,0.76300000,0.74200000,0.746,462759.45000000
332,0.74600000,0.76300000,0.74400000,0.751,471255.85000000
333,0.75300000,0.77000000,0.74700000,0.751,897600.63000000
334,0.75200000,0.75800000,0.74500000,0.755,275892.73000000
335,0.75500000,0.76200000,0.74600000,0.758,324279.00000000
336,0.75800000,0.77600000,0.75000000,0.767,448012.67000000
337,0.76700000,0.78900000,0.75000000,0.787,823401.87000000
338,0.78800000,0.80700000,0.77300000,0.787,1054497.04000000
339,0.78800000,0.80500000,0.77400000,0.788,373089.22000000
340,0.78600000,0.79000000,0.76800000,0.771,328028.23000000
341,0.77100000,0.77500000,0.75300000,0.772,399591.80000000
342,0.77200000,0.78000000,0.76500000,0.779,157383.60000000
343,0.77900000,0.79500000,0.76900000,0.787,362226.65000000
344,0.78700000,0.81000000,0.77400000,0.803,659681.85000000
345,0.80100000,0.83000000,0.79200000,0.816,1091256.05000000
346,0.81600000,0.81900000,0.80400000,0.807,309899.72000000
347,0.80700000,0.82200000,0.80400000,0.816,267173.34000000
348,0.81600000,0.82300000,0.79100000,0.802,650670.05000000
349,0.80300000,0.82300000,0.79700000,0.816,585160.44000000
350,0.81600000,0.83900000,0.80900000,0.814,802528.17000000
351,0.81300000,0.83000000,0.80600000,0.823,326317.43000000
352,0.82300000,0.83600000,0.80400000,0.818,715330.45000000
353,0.81600000,0.82000000,0.76100000,0.782,899168.92000000
354,0.78200000,0.79600000,0.77900000,0.792,199533.75000000
355,0.79200000,0.79600000,0.77600000,0.776,168804.30000000
356,0.77700000,0.78100000,0.74200000,0.742,800750.19000000
357,0.74200000,0.75500000,0.73200000,0.742,650801.90000000
358,0.74200000,0.76400000,0.73200000,0.763,352846.57000000
359,0.76400000,0.76400000,0.74400000,0.753,166463.26000000
360,0.75300000,0.80000000,0.75100000,0.785,736732.81000000
361,0.78300000,0.79800000,0.76500000,0.783,535426.14000000
362,0.78200000,0.79400000,0.74900000,0.766,418423.27000000
363,0.76500000,0.77500000,0.75700000,0.771,265198.55000000
364,0.77100000,0.77900000,0.75300000,0.765,449465.62000000
365,0.76600000,0.76900000,0.74300000,0.757,598428.62000000
366,0.75500000,0.76400000,0.75000000,0.756,266729.22000000
367,0.75500000,0.75800000,0.74100000,0.754,353646.69000000
368,0.75400000,0.78200000,0.75000000,0.779,462520.54000000
369,0.77900000,0.78400000,0.76600000,0.771,390043.29000000
370,0.77100000,0.77500000,0.76300000,0.771,198757.42000000
371,0.77100000,0.78000000,0.76500000,0.765,209527.63000000
372,0.76600000,0.76900000,0.75900000,0.765,254538.09000000
373,0.76700000,0.77400000,0.76100000,0.771,260852.67000000
374,0.77200000,0.78800000,0.76900000,0.784,280148.29000000
375,0.78600000,0.79400000,0.77700000,0.784,318951.41000000
376,0.78400000,0.79100000,0.76200000,0.768,528504.65000000
377,0.76800000,0.79040000,0.76200000,0.7891,458110.43000000
378,0.78920000,0.79900000,0.78200000,0.7856,448735.26000000
379,0.78550000,0.79200000,0.78000000,0.7856,295254.19000000
380,0.78620000,0.79360000,0.78000000,0.7883,458796.37000000
381,0.78890000,0.79220000,0.77300000,0.7771,516826.03000000
382,0.77730000,0.79300000,0.77240000,0.7881,393806.66000000
383,0.78990000,0.79690000,0.78500000,0.791,206361.23000000
384,0.79110000,0.80700000,0.78630000,0.791,686522.89000000
385,0.79120000,0.79990000,0.75800000,0.7744,881644.28000000
386,0.77380000,0.77890000,0.75000000,0.7787,378331.88000000
387,0.77750000,0.79350000,0.76540000,0.7919,381141.20000000
388,0.79250000,0.79500000,0.78000000,0.7853,429550.59000000
389,0.78530000,0.81800000,0.77690000,0.781,1166146.76000000
390,0.78150000,0.80300000,0.77010000,0.7811,548168.70000000
391,0.78110000,0.79790000,0.77960000,0.793,208281.61000000
392,0.79220000,0.80400000,0.78620000,0.8009,439099.74000000
393,0.80210000,0.81400000,0.79270000,0.8085,494792.12000000
394,0.80810000,0.82400000,0.80060000,0.8174,623770.00000000
395,0.81740000,0.83000000,0.79660000,0.8255,636032.00000000
396,0.82540000,0.83200000,0.81380000,0.8176,1012850.49000000
397,0.81860000,0.88000000,0.81740000,0.846,2904053.25000000
398,0.84680000,0.85550000,0.83240000,0.848,612348.86000000
399,0.84800000,0.86800000,0.84000000,0.8553,399252.31000000
400,0.85430000,0.85850000,0.81050000,0.8358,875229.12000000
401,0.83580000,0.85310000,0.82870000,0.8445,545728.52000000
402,0.84460000,0.86700000,0.84400000,0.8624,507800.70000000
403,0.86140000,0.86900000,0.83740000,0.849,511654.78000000
404,0.84790000,0.86180000,0.80030000,0.8349,1331279.24000000
405,0.83500000,0.83920000,0.80690000,0.81,760416.61000000
406,0.81040000,0.82990000,0.80000000,0.8211,494565.22000000
407,0.82220000,0.82260000,0.79810000,0.817,536795.75000000
408,0.81610000,0.82470000,0.80580000,0.8236,796166.92000000
409,0.82380000,0.82790000,0.77700000,0.7969,1157291.29000000
410,0.79700000,0.80200000,0.73050000,0.7738,1057037.17000000
411,0.77380000,0.79420000,0.75610000,0.7942,298406.11000000
412,0.79420000,0.80900000,0.78500000,0.7919,528345.26000000
413,0.79070000,0.79900000,0.76700000,0.7961,564277.56000000
414,0.79610000,0.81610000,0.79000000,0.8027,535292.39000000
415,0.80370000,0.81430000,0.80000000,0.8016,419425.64000000
416,0.80170000,0.81500000,0.80000000,0.811,466452.71000000
417,0.81100000,0.82170000,0.79990000,0.8202,648602.33000000
418,0.82020000,0.87900000,0.81680000,0.837,1998266.66000000
419,0.83700000,0.86560000,0.82080000,0.8422,725872.08000000
420,0.84220000,0.90000000,0.84180000,0.8768,1771479.40000000
421,0.87690000,0.88910000,0.83000000,0.8644,1154005.62000000
422,0.86450000,1.07300000,0.85980000,0.9459,7210688.22000000
423,0.94590000,0.94690000,0.88280000,0.8968,1670498.02000000
424,0.89680000,0.91890000,0.87160000,0.8881,1143534.11000000
425,0.88710000,0.91990000,0.87970000,0.8882,845733.05000000
426,0.88830000,0.92200000,0.88430000,0.8989,660989.79000000
427,0.89910000,0.90310000,0.87400000,0.8804,612691.48000000
428,0.88030000,0.91530000,0.87710000,0.8921,699829.85000000
429,0.89210000,0.90950000,0.87670000,0.8976,602048.58000000
430,0.89800000,0.90600000,0.86140000,0.8827,575206.12000000
431,0.88170000,0.88310000,0.84850000,0.871,407765.83000000
432,0.87020000,0.91490000,0.86300000,0.897,836026.85000000
433,0.89710000,0.91460000,0.88000000,0.905,977647.39000000
434,0.90500000,0.91350000,0.89110000,0.9042,415003.83000000
435,0.90510000,0.90710000,0.86360000,0.8877,673945.10000000
436,0.88770000,0.92690000,0.87100000,0.9035,989148.47000000
437,0.90280000,0.95520000,0.84400000,0.8966,2257547.27000000
438,0.89660000,0.93880000,0.89430000,0.9386,651418.56000000
439,0.93780000,0.98820000,0.92120000,0.966,1329354.12000000
440,0.96540000,0.99800000,0.94720000,0.9513,1183821.71000000
441,0.95140000,1.14000000,0.91700000,1.061,4860478.40000000
442,1.06040000,1.07080000,0.99320000,1.0479,3942661.29000000
443,1.04790000,1.13800000,1.02810000,1.067,2565498.56000000
444,1.06700000,1.08360000,1.00190000,1.018,1343481.53000000
445,1.01800000,1.03410000,0.96800000,1.0037,1274282.80000000
