,open,high,low,close,volume
274,4.99700000,5.09100000,4.80600000,4.914,4345032.90000000
275,4.90900000,5.39700000,4.85000000,5.187,6714719.70000000
276,5.18600000,5.38500000,5.02800000,5.343,2641539.90000000
277,5.33500000,5.44900000,5.03600000,5.216,3347769.60000000
278,5.21400000,6.00700000,5.19900000,5.9,7167801.80000000
279,5.89800000,6.29000000,5.77700000,5.869,9429275.40000000
280,5.87000000,5.90400000,5.60000000,5.672,4130660.90000000
281,5.67300000,6.14100000,5.61000000,5.933,4522958.50000000
282,5.93700000,6.14700000,5.83200000,6.08,3482078.70000000
283,6.07800000,6.30000000,5.88100000,6.201,3129069.90000000
284,6.19700000,6.73000000,6.10000000,6.52,4312352.20000000
285,6.52000000,6.69800000,6.21700000,6.374,3019935.20000000
286,6.37600000,6.75000000,6.33500000,6.38,3165857.20000000
